"","Lokal","Fångstår","Födelseår","ID","Ålder","Redskap","1","2","3","4","5","6","7","8","9"
"332","BT",1979,1975,1979107,4,9,50,81,113,143,NA,NA,NA,NA,NA
"333","BT",1979,1975,1979111,4,9,56,93,140,174,NA,NA,NA,NA,NA
"334","BT",1979,1975,1979119,4,9,61,91,122,155,NA,NA,NA,NA,NA
"335","BT",1979,1975,1979120,4,9,75,105,137,177,NA,NA,NA,NA,NA
"336","BT",1979,1975,1979121,4,9,61,101,140,173,NA,NA,NA,NA,NA
"337","BT",1979,1975,1979124,4,9,56,98,133,166,NA,NA,NA,NA,NA
"338","BT",1979,1975,1979125,4,9,54,88,125,155,NA,NA,NA,NA,NA
"339","BT",1979,1975,1979126,4,9,55,96,139,199,NA,NA,NA,NA,NA
"340","BT",1979,1975,1979137,4,9,53,85,122,156,NA,NA,NA,NA,NA
"341","BT",1979,1975,1979138,4,9,49,77,108,147,NA,NA,NA,NA,NA
"342","BT",1979,1975,1979140,4,9,57,99,133,155,NA,NA,NA,NA,NA
"343","BT",1979,1975,1979141,4,9,55,93,128,162,NA,NA,NA,NA,NA
"344","BT",1979,1975,1979143,4,9,53,93,145,196,NA,NA,NA,NA,NA
"345","BT",1979,1975,1979148,4,9,66,92,122,152,NA,NA,NA,NA,NA
"346","BT",1979,1975,1979158,4,9,74,112,147,180,NA,NA,NA,NA,NA
"347","BT",1979,1975,1979160,4,9,58,96,122,154,NA,NA,NA,NA,NA
"348","BT",1979,1976,197986,3,9,59,90,137,NA,NA,NA,NA,NA,NA
"349","BT",1979,1976,197988,3,9,58,97,135,NA,NA,NA,NA,NA,NA
"350","BT",1979,1976,1979128,3,9,68,104,162,NA,NA,NA,NA,NA,NA
"351","BT",1979,1976,1979136,3,9,77,113,150,NA,NA,NA,NA,NA,NA
"352","BT",1979,1977,197973,2,9,64,106,NA,NA,NA,NA,NA,NA,NA
"353","BT",1980,1972,198014,8,9,56,85,112,161,174,195,212,241,NA
"354","BT",1980,1972,198046,8,9,71,109,150,196,229,253,268,304,NA
"355","BT",1980,1973,19804,7,9,77,101,149,172,190,210,228,NA,NA
"356","BT",1980,1973,198013,7,9,68,114,152,183,220,249,290,NA,NA
"357","BT",1980,1973,198015,7,9,58,111,166,200,219,246,281,NA,NA
"358","BT",1980,1973,198044,7,9,69,111,170,194,226,266,310,NA,NA
"359","BT",1980,1973,198045,7,9,80,120,158,180,216,239,260,NA,NA
"360","BT",1980,1974,19802,6,9,57,96,136,159,190,223,NA,NA,NA
"361","BT",1980,1974,198011,6,9,63,101,144,173,201,231,NA,NA,NA
"362","BT",1980,1974,198012,6,9,72,112,150,183,223,269,NA,NA,NA
"363","BT",1980,1974,198017,6,9,59,81,110,141,175,217,NA,NA,NA
"364","BT",1980,1974,198040,6,9,69,114,150,193,216,232,NA,NA,NA
"365","BT",1980,1974,198047,6,9,77,119,149,180,205,263,NA,NA,NA
"366","BT",1980,1974,198049,6,9,75,118,159,196,233,275,NA,NA,NA
"367","BT",1980,1974,198058,6,9,54,91,129,160,191,216,NA,NA,NA
"368","BT",1980,1974,1980101,6,9,75,105,134,168,196,233,NA,NA,NA
"369","BT",1980,1974,1980102,6,9,68,97,128,157,193,226,NA,NA,NA
"370","BT",1980,1974,1980119,6,9,61,92,126,162,180,196,NA,NA,NA
"371","BT",1980,1974,1980126,6,9,61,104,141,171,185,209,NA,NA,NA
"372","BT",1980,1974,1980127,6,9,66,112,136,164,187,213,NA,NA,NA
"373","BT",1980,1974,1980130,6,9,76,110,138,170,203,233,NA,NA,NA
"374","BT",1980,1974,1980139,6,9,62,89,119,147,159,178,NA,NA,NA
"375","BT",1980,1975,19808,5,9,66,96,135,175,213,NA,NA,NA,NA
"376","BT",1980,1975,198010,5,9,76,115,142,173,200,NA,NA,NA,NA
"377","BT",1980,1975,198018,5,9,77,122,162,206,251,NA,NA,NA,NA
"378","BT",1980,1975,198019,5,9,66,101,130,153,181,NA,NA,NA,NA
"379","BT",1980,1975,198020,5,9,72,94,125,156,196,NA,NA,NA,NA
"380","BT",1980,1975,198041,5,9,62,102,143,179,225,NA,NA,NA,NA
"381","BT",1980,1975,198042,5,9,67,116,145,177,207,NA,NA,NA,NA
"382","BT",1980,1975,198048,5,9,66,122,161,207,248,NA,NA,NA,NA
"383","BT",1980,1975,198050,5,9,60,88,114,152,189,NA,NA,NA,NA
"384","BT",1980,1975,198051,5,9,64,91,124,155,187,NA,NA,NA,NA
"385","BT",1980,1975,1980104,5,9,61,89,120,158,198,NA,NA,NA,NA
"386","BT",1980,1975,1980105,5,9,80,111,139,165,194,NA,NA,NA,NA
"387","BT",1980,1975,1980106,5,9,64,93,131,175,213,NA,NA,NA,NA
"388","BT",1980,1975,1980107,5,9,60,80,108,144,181,NA,NA,NA,NA
"389","BT",1980,1975,1980108,5,9,60,89,127,152,185,NA,NA,NA,NA
"390","BT",1980,1975,1980109,5,9,60,93,133,170,195,NA,NA,NA,NA
"391","BT",1980,1975,1980110,5,9,64,97,131,168,206,NA,NA,NA,NA
"392","BT",1980,1975,1980113,5,9,66,98,132,160,198,NA,NA,NA,NA
"393","BT",1980,1975,1980117,5,9,79,129,168,197,230,NA,NA,NA,NA
"394","BT",1980,1975,1980118,5,9,67,93,126,156,187,NA,NA,NA,NA
"395","BT",1980,1975,1980120,5,9,56,78,106,144,190,NA,NA,NA,NA
"396","BT",1980,1975,1980121,5,9,59,79,104,138,179,NA,NA,NA,NA
"397","BT",1980,1975,1980122,5,9,74,101,128,152,188,NA,NA,NA,NA
"398","BT",1980,1975,1980125,5,9,67,102,130,166,198,NA,NA,NA,NA
"399","BT",1980,1975,1980128,5,9,67,95,132,155,177,NA,NA,NA,NA
"400","BT",1980,1975,1980131,5,9,66,94,130,162,201,NA,NA,NA,NA
"401","BT",1980,1975,1980132,5,9,69,92,125,161,192,NA,NA,NA,NA
"402","BT",1980,1975,1980133,5,9,63,97,124,158,191,NA,NA,NA,NA
"403","BT",1980,1975,1980136,5,9,56,87,121,161,207,NA,NA,NA,NA
"404","BT",1980,1976,19803,4,9,72,92,125,157,NA,NA,NA,NA,NA
"405","BT",1980,1976,19805,4,9,67,100,121,148,NA,NA,NA,NA,NA
"406","BT",1980,1976,19809,4,9,66,90,126,161,NA,NA,NA,NA,NA
"407","BT",1980,1976,198021,4,9,72,97,132,165,NA,NA,NA,NA,NA
"408","BT",1980,1976,1980100,4,9,67,103,145,187,NA,NA,NA,NA,NA
"409","BT",1980,1976,1980111,4,9,64,92,133,165,NA,NA,NA,NA,NA
"410","BT",1980,1976,1980112,4,9,68,103,145,193,NA,NA,NA,NA,NA
"411","BT",1980,1976,1980114,4,9,66,97,146,196,NA,NA,NA,NA,NA
"412","BT",1980,1976,1980115,4,9,53,82,109,137,NA,NA,NA,NA,NA
"413","BT",1980,1976,1980116,4,9,72,101,127,165,NA,NA,NA,NA,NA
"414","BT",1980,1976,1980124,4,9,72,101,148,196,NA,NA,NA,NA,NA
"415","BT",1980,1976,1980129,4,9,58,93,126,168,NA,NA,NA,NA,NA
"416","BT",1980,1976,1980142,4,9,56,86,135,165,NA,NA,NA,NA,NA
"417","BT",1980,1977,198053,3,9,54,90,140,NA,NA,NA,NA,NA,NA
"418","BT",1980,1977,1980123,3,9,48,78,120,NA,NA,NA,NA,NA,NA
"419","BT",1980,1978,1980134,2,9,74,109,NA,NA,NA,NA,NA,NA,NA
"420","BT",1980,1978,1980138,2,9,64,108,NA,NA,NA,NA,NA,NA,NA
"421","BT",1981,1973,1981133,8,3,53,76,142,175,211,243,269,293,NA
"422","BT",1981,1973,1981183,8,3,68,112,158,192,215,227,233,253,NA
"423","BT",1981,1974,1981180,7,3,63,96,138,165,186,207,240,NA,NA
"424","BT",1981,1974,1981193,7,3,60,82,107,123,139,162,193,NA,NA
"425","BT",1981,1974,1981195,7,3,73,116,145,170,194,226,251,NA,NA
"426","BT",1981,1974,1981199,7,3,52,104,134,150,161,172,196,NA,NA
"427","BT",1981,1975,1981128,6,3,64,96,127,157,188,229,NA,NA,NA
"428","BT",1981,1975,1981145,6,3,58,87,118,143,171,202,NA,NA,NA
"429","BT",1981,1975,1981148,6,3,52,78,104,142,190,231,NA,NA,NA
"430","BT",1981,1975,1981156,6,3,72,98,130,164,189,219,NA,NA,NA
"431","BT",1981,1975,1981182,6,3,62,95,135,167,202,235,NA,NA,NA
"432","BT",1981,1975,1981194,6,3,62,104,136,171,209,235,NA,NA,NA
"433","BT",1981,1975,1981196,6,3,70,101,129,166,202,241,NA,NA,NA
"434","BT",1981,1975,1981200,6,3,62,88,132,174,217,239,NA,NA,NA
"435","BT",1981,1975,1981204,6,3,56,87,111,129,155,178,NA,NA,NA
"436","BT",1981,1975,1981215,6,3,62,95,127,156,194,232,NA,NA,NA
"437","BT",1981,1976,1981122,5,3,78,107,144,179,222,NA,NA,NA,NA
"438","BT",1981,1977,198110,4,3,54,90,134,182,NA,NA,NA,NA,NA
"439","BT",1981,1977,198144,4,3,54,80,124,164,NA,NA,NA,NA,NA
"440","BT",1981,1977,198176,4,3,60,84,134,188,NA,NA,NA,NA,NA
"441","BT",1981,1977,198182,4,3,48,79,120,165,NA,NA,NA,NA,NA
"442","BT",1981,1977,198195,4,3,52,80,134,191,NA,NA,NA,NA,NA
"443","BT",1981,1977,1981121,4,3,43,80,118,172,NA,NA,NA,NA,NA
"444","BT",1981,1977,1981163,4,3,66,102,158,214,NA,NA,NA,NA,NA
"445","BT",1981,1977,1981179,4,3,51,87,119,166,NA,NA,NA,NA,NA
"446","BT",1981,1977,1981185,4,3,71,86,125,168,NA,NA,NA,NA,NA
"447","BT",1981,1977,1981187,4,3,60,89,124,158,NA,NA,NA,NA,NA
"448","BT",1981,1977,1981189,4,3,62,81,130,173,NA,NA,NA,NA,NA
"449","BT",1981,1977,1981197,4,3,70,103,146,197,NA,NA,NA,NA,NA
"450","BT",1981,1977,1981198,4,3,64,115,149,181,NA,NA,NA,NA,NA
"451","BT",1981,1977,1981203,4,3,62,111,147,188,NA,NA,NA,NA,NA
"452","BT",1981,1977,1981207,4,3,52,81,117,159,NA,NA,NA,NA,NA
"453","BT",1981,1977,1981208,4,3,67,108,140,182,NA,NA,NA,NA,NA
"454","BT",1981,1977,1981209,4,3,61,94,147,191,NA,NA,NA,NA,NA
"455","BT",1981,1977,1981210,4,3,50,78,129,163,NA,NA,NA,NA,NA
"456","BT",1981,1977,1981211,4,3,54,91,143,172,NA,NA,NA,NA,NA
"457","BT",1981,1977,1981212,4,3,61,97,134,174,NA,NA,NA,NA,NA
"458","BT",1981,1978,1981188,3,3,65,103,160,NA,NA,NA,NA,NA,NA
"459","BT",1981,1978,1981190,3,3,57,92,140,NA,NA,NA,NA,NA,NA
"460","BT",1981,1978,1981206,3,3,57,111,150,NA,NA,NA,NA,NA,NA
"461","BT",1981,1979,1981178,2,3,74,129,NA,NA,NA,NA,NA,NA,NA
"462","BT",1981,1979,1981192,2,3,56,123,NA,NA,NA,NA,NA,NA,NA
"463","BT",1981,1979,1981202,2,3,63,93,NA,NA,NA,NA,NA,NA,NA
"464","BT",1981,1980,1981220,1,3,71,NA,NA,NA,NA,NA,NA,NA,NA
"465","BT",1981,1980,1981222,1,3,69,NA,NA,NA,NA,NA,NA,NA,NA
"466","BT",1981,1980,1981225,1,3,68,NA,NA,NA,NA,NA,NA,NA,NA
"467","BT",1981,1980,1981226,1,3,60,NA,NA,NA,NA,NA,NA,NA,NA
"468","BT",1981,1980,1981227,1,3,57,NA,NA,NA,NA,NA,NA,NA,NA
"469","BT",1981,1980,1981229,1,3,69,NA,NA,NA,NA,NA,NA,NA,NA
"470","BT",1981,1980,1981230,1,3,69,NA,NA,NA,NA,NA,NA,NA,NA
"471","BT",1981,1980,1981233,1,3,63,NA,NA,NA,NA,NA,NA,NA,NA
"472","BT",1981,1980,1981235,1,3,67,NA,NA,NA,NA,NA,NA,NA,NA
"473","BT",1981,1980,1981236,1,3,50,NA,NA,NA,NA,NA,NA,NA,NA
"474","BT",1982,1973,1982238,9,9,72,104,160,187,215,242,280,304,312
"475","BT",1982,1974,198233,8,9,76,131,158,186,218,265,297,303,NA
"476","BT",1982,1974,1982214,8,9,63,108,146,182,210,239,269,297,NA
"477","BT",1982,1975,19821,7,9,64,89,120,153,195,230,271,NA,NA
"478","BT",1982,1975,198231,7,9,75,112,149,181,212,245,253,NA,NA
"479","BT",1982,1975,198254,7,9,59,84,110,142,181,227,270,NA,NA
"480","BT",1982,1975,1982130,7,9,64,89,128,171,207,234,302,NA,NA
"481","BT",1982,1975,1982139,7,9,55,88,124,164,201,238,253,NA,NA
"482","BT",1982,1975,1982153,7,9,68,86,120,154,188,219,243,NA,NA
"483","BT",1982,1975,1982160,7,9,76,113,155,200,236,272,309,NA,NA
"484","BT",1982,1975,1982161,7,9,66,93,126,158,194,222,256,NA,NA
"485","BT",1982,1975,1982215,7,9,62,105,156,196,246,285,313,NA,NA
"486","BT",1982,1975,1982219,7,9,61,90,124,148,180,223,266,NA,NA
"487","BT",1982,1975,1982222,7,9,68,100,129,161,196,231,265,NA,NA
"488","BT",1982,1975,1982223,7,9,59,93,126,160,194,225,249,NA,NA
"489","BT",1982,1975,1982224,7,9,68,94,124,162,196,226,248,NA,NA
"490","BT",1982,1975,1982228,7,9,79,113,145,183,217,247,280,NA,NA
"491","BT",1982,1975,1982229,7,9,54,101,136,173,225,252,285,NA,NA
"492","BT",1982,1975,1982230,7,9,64,90,124,164,218,259,286,NA,NA
"493","BT",1982,1975,1982231,7,9,58,98,138,176,231,275,303,NA,NA
"494","BT",1982,1975,1982232,7,9,63,102,140,178,223,256,293,NA,NA
"495","BT",1982,1975,1982233,7,9,64,91,132,170,216,240,282,NA,NA
"496","BT",1982,1975,1982235,7,9,74,101,141,174,208,233,276,NA,NA
"497","BT",1982,1976,198243,6,9,70,115,151,189,230,269,NA,NA,NA
"498","BT",1982,1976,1982221,6,9,59,86,121,150,185,208,NA,NA,NA
"499","BT",1982,1976,1982234,6,9,63,92,128,174,224,294,NA,NA,NA
"500","BT",1982,1976,1982236,6,9,59,96,146,200,250,279,NA,NA,NA
"501","BT",1982,1976,1982237,6,9,67,101,144,182,226,279,NA,NA,NA
"502","BT",1982,1977,198227,5,9,76,96,152,189,221,NA,NA,NA,NA
"503","BT",1982,1977,198245,5,9,70,106,153,184,228,NA,NA,NA,NA
"504","BT",1982,1977,198247,5,9,64,99,141,178,195,NA,NA,NA,NA
"505","BT",1982,1977,198249,5,9,55,87,130,180,221,NA,NA,NA,NA
"506","BT",1982,1977,198250,5,9,58,83,125,165,172,NA,NA,NA,NA
"507","BT",1982,1977,1982189,5,9,54,92,132,160,201,NA,NA,NA,NA
"508","BT",1982,1977,1982201,5,9,57,88,125,167,196,NA,NA,NA,NA
"509","BT",1982,1977,1982212,5,9,69,105,153,200,230,NA,NA,NA,NA
"510","BT",1982,1977,1982216,5,9,57,103,155,206,248,NA,NA,NA,NA
"511","BT",1982,1977,1982226,5,9,57,88,147,181,209,NA,NA,NA,NA
"512","BT",1982,1978,198222,4,9,60,84,131,180,NA,NA,NA,NA,NA
"513","BT",1982,1978,198226,4,9,53,80,121,168,NA,NA,NA,NA,NA
"514","BT",1982,1978,198232,4,9,65,125,187,241,NA,NA,NA,NA,NA
"515","BT",1982,1978,198268,4,9,76,118,153,166,NA,NA,NA,NA,NA
"516","BT",1982,1978,1982137,4,9,54,83,141,190,NA,NA,NA,NA,NA
"517","BT",1982,1978,1982138,4,9,62,99,135,159,NA,NA,NA,NA,NA
"518","BT",1982,1978,1982146,4,9,58,91,141,180,NA,NA,NA,NA,NA
"519","BT",1982,1978,1982151,4,9,58,105,158,208,NA,NA,NA,NA,NA
"520","BT",1982,1978,1982152,4,9,74,127,176,210,NA,NA,NA,NA,NA
"521","BT",1982,1978,1982158,4,9,72,111,169,227,NA,NA,NA,NA,NA
"522","BT",1982,1978,1982162,4,9,52,83,143,197,NA,NA,NA,NA,NA
"523","BT",1982,1978,1982163,4,9,67,102,159,169,NA,NA,NA,NA,NA
"524","BT",1982,1978,1982164,4,9,51,86,128,173,NA,NA,NA,NA,NA
"525","BT",1982,1978,1982165,4,9,60,96,144,183,NA,NA,NA,NA,NA
"526","BT",1982,1978,1982166,4,9,79,116,170,209,NA,NA,NA,NA,NA
"527","BT",1982,1978,1982170,4,9,48,76,129,183,NA,NA,NA,NA,NA
"528","BT",1982,1978,1982171,4,9,46,87,143,202,NA,NA,NA,NA,NA
"529","BT",1982,1978,1982181,4,9,74,111,150,189,NA,NA,NA,NA,NA
"530","BT",1982,1978,1982183,4,9,78,108,146,195,NA,NA,NA,NA,NA
"531","BT",1982,1978,1982191,4,9,61,89,125,164,NA,NA,NA,NA,NA
"532","BT",1982,1978,1982195,4,9,58,100,143,192,NA,NA,NA,NA,NA
"533","BT",1982,1978,1982196,4,9,63,90,124,149,NA,NA,NA,NA,NA
"534","BT",1982,1978,1982198,4,9,65,104,148,181,NA,NA,NA,NA,NA
"535","BT",1982,1978,1982199,4,9,64,102,138,199,NA,NA,NA,NA,NA
"536","BT",1982,1978,1982203,4,9,54,89,154,213,NA,NA,NA,NA,NA
"537","BT",1982,1978,1982205,4,9,56,97,151,205,NA,NA,NA,NA,NA
"538","BT",1982,1978,1982211,4,9,52,87,138,191,NA,NA,NA,NA,NA
"539","BT",1982,1978,1982220,4,9,75,126,179,231,NA,NA,NA,NA,NA
"540","BT",1982,1979,198223,3,9,61,109,166,NA,NA,NA,NA,NA,NA
"541","BT",1982,1979,198224,3,9,74,125,185,NA,NA,NA,NA,NA,NA
"542","BT",1982,1979,198225,3,9,78,125,174,NA,NA,NA,NA,NA,NA
"543","BT",1982,1979,198230,3,9,48,85,132,NA,NA,NA,NA,NA,NA
"544","BT",1982,1979,198238,3,9,69,111,161,NA,NA,NA,NA,NA,NA
"545","BT",1982,1979,198239,3,9,65,111,161,NA,NA,NA,NA,NA,NA
"546","BT",1982,1979,198240,3,9,65,108,169,NA,NA,NA,NA,NA,NA
"547","BT",1982,1979,198241,3,9,65,114,182,NA,NA,NA,NA,NA,NA
"548","BT",1982,1979,198252,3,9,57,111,149,NA,NA,NA,NA,NA,NA
"549","BT",1982,1979,198256,3,9,63,123,217,NA,NA,NA,NA,NA,NA
"550","BT",1982,1979,198269,3,9,70,111,186,NA,NA,NA,NA,NA,NA
"551","BT",1982,1979,198270,3,9,77,126,175,NA,NA,NA,NA,NA,NA
"552","BT",1982,1979,198279,3,9,72,121,182,NA,NA,NA,NA,NA,NA
"553","BT",1982,1979,1982167,3,9,68,111,163,NA,NA,NA,NA,NA,NA
"554","BT",1982,1979,1982190,3,9,75,118,176,NA,NA,NA,NA,NA,NA
"555","BT",1982,1979,1982192,3,9,69,115,176,NA,NA,NA,NA,NA,NA
"556","BT",1982,1979,1982197,3,9,62,107,172,NA,NA,NA,NA,NA,NA
"557","BT",1982,1979,1982202,3,9,62,107,162,NA,NA,NA,NA,NA,NA
"558","BT",1982,1979,1982204,3,9,63,108,166,NA,NA,NA,NA,NA,NA
"559","BT",1982,1979,1982206,3,9,76,123,171,NA,NA,NA,NA,NA,NA
"560","BT",1982,1979,1982207,3,9,76,125,183,NA,NA,NA,NA,NA,NA
"561","BT",1982,1979,1982208,3,9,62,107,162,NA,NA,NA,NA,NA,NA
"562","BT",1982,1979,1982209,3,9,53,93,154,NA,NA,NA,NA,NA,NA
"563","BT",1982,1979,1982210,3,9,56,98,158,NA,NA,NA,NA,NA,NA
"564","BT",1982,1980,19822,2,9,60,107,NA,NA,NA,NA,NA,NA,NA
"565","BT",1982,1980,198228,2,9,69,129,NA,NA,NA,NA,NA,NA,NA
"566","BT",1982,1980,198229,2,9,53,123,NA,NA,NA,NA,NA,NA,NA
"567","BT",1982,1980,198234,2,9,67,123,NA,NA,NA,NA,NA,NA,NA
"568","BT",1982,1980,198235,2,9,68,128,NA,NA,NA,NA,NA,NA,NA
"569","BT",1982,1980,198236,2,9,68,131,NA,NA,NA,NA,NA,NA,NA
"570","BT",1982,1980,198237,2,9,69,132,NA,NA,NA,NA,NA,NA,NA
"571","BT",1982,1980,198246,2,9,64,131,NA,NA,NA,NA,NA,NA,NA
"572","BT",1982,1980,198260,2,9,66,147,NA,NA,NA,NA,NA,NA,NA
"573","BT",1982,1980,198262,2,9,60,138,NA,NA,NA,NA,NA,NA,NA
"574","BT",1982,1980,198263,2,9,72,145,NA,NA,NA,NA,NA,NA,NA
"575","BT",1982,1980,198265,2,9,61,125,NA,NA,NA,NA,NA,NA,NA
"576","BT",1982,1980,1982124,2,9,64,119,NA,NA,NA,NA,NA,NA,NA
"577","BT",1982,1980,1982135,2,9,77,142,NA,NA,NA,NA,NA,NA,NA
"578","BT",1982,1980,1982141,2,9,65,127,NA,NA,NA,NA,NA,NA,NA
"579","BT",1982,1980,1982143,2,9,66,130,NA,NA,NA,NA,NA,NA,NA
"580","BT",1982,1980,1982144,2,9,71,132,NA,NA,NA,NA,NA,NA,NA
"581","BT",1982,1980,1982145,2,9,68,121,NA,NA,NA,NA,NA,NA,NA
"582","BT",1982,1980,1982147,2,9,66,120,NA,NA,NA,NA,NA,NA,NA
"583","BT",1982,1980,1982148,2,9,68,119,NA,NA,NA,NA,NA,NA,NA
"584","BT",1982,1980,1982168,2,9,64,121,NA,NA,NA,NA,NA,NA,NA
"585","BT",1982,1980,1982173,2,9,63,112,NA,NA,NA,NA,NA,NA,NA
"586","BT",1982,1980,1982174,2,9,68,116,NA,NA,NA,NA,NA,NA,NA
"587","BT",1982,1980,1982182,2,9,70,131,NA,NA,NA,NA,NA,NA,NA
"588","BT",1982,1980,1982184,2,9,73,132,NA,NA,NA,NA,NA,NA,NA
"589","BT",1982,1980,1982185,2,9,66,123,NA,NA,NA,NA,NA,NA,NA
"590","BT",1982,1980,1982193,2,9,71,130,NA,NA,NA,NA,NA,NA,NA
"591","BT",1982,1980,1982194,2,9,81,143,NA,NA,NA,NA,NA,NA,NA
"592","BT",1982,1980,1982200,2,9,67,136,NA,NA,NA,NA,NA,NA,NA
"593","BT",1982,1981,1982142,1,9,76,NA,NA,NA,NA,NA,NA,NA,NA
"594","BT",1982,1981,1982149,1,9,75,NA,NA,NA,NA,NA,NA,NA,NA
"595","BT",1983,1975,1983238,8,9,55,104,146,186,224,265,327,392,NA
"596","BT",1983,1976,198399,7,9,70,100,136,178,223,251,275,NA,NA
"597","BT",1983,1976,1983229,7,9,68,100,134,170,196,218,225,NA,NA
"598","BT",1983,1976,1983233,7,9,67,92,122,148,177,201,228,NA,NA
"599","BT",1983,1977,1983198,6,9,60,93,146,192,223,232,NA,NA,NA
"600","BT",1983,1978,198398,5,9,72,116,163,226,254,NA,NA,NA,NA
"601","BT",1983,1978,1983100,5,9,53,92,162,229,253,NA,NA,NA,NA
"602","BT",1983,1978,1983140,5,9,63,96,137,201,236,NA,NA,NA,NA
"603","BT",1983,1978,1983148,5,9,62,87,139,183,199,NA,NA,NA,NA
"604","BT",1983,1978,1983199,5,9,59,103,154,204,239,NA,NA,NA,NA
"605","BT",1983,1978,1983217,5,9,48,110,139,180,190,NA,NA,NA,NA
"606","BT",1983,1978,1983228,5,9,58,93,141,212,235,NA,NA,NA,NA
"607","BT",1983,1978,1983230,5,9,72,118,165,177,204,NA,NA,NA,NA
"608","BT",1983,1978,1983231,5,9,70,118,155,202,246,NA,NA,NA,NA
"609","BT",1983,1978,1983232,5,9,64,116,174,224,243,NA,NA,NA,NA
"610","BT",1983,1978,1983237,5,9,66,98,150,197,220,NA,NA,NA,NA
"611","BT",1983,1979,198349,4,9,76,121,173,183,NA,NA,NA,NA,NA
"612","BT",1983,1979,198350,4,9,68,111,165,180,NA,NA,NA,NA,NA
"613","BT",1983,1979,198352,4,9,53,101,160,176,NA,NA,NA,NA,NA
"614","BT",1983,1979,1983134,4,9,66,114,170,179,NA,NA,NA,NA,NA
"615","BT",1983,1979,1983147,4,9,75,112,133,150,NA,NA,NA,NA,NA
"616","BT",1983,1979,1983149,4,9,63,103,175,206,NA,NA,NA,NA,NA
"617","BT",1983,1979,1983181,4,9,64,111,170,210,NA,NA,NA,NA,NA
"618","BT",1983,1979,1983203,4,9,76,109,141,165,NA,NA,NA,NA,NA
"619","BT",1983,1979,1983207,4,9,70,120,180,196,NA,NA,NA,NA,NA
"620","BT",1983,1979,1983210,4,9,51,91,141,155,NA,NA,NA,NA,NA
"621","BT",1983,1979,1983211,4,9,59,101,172,198,NA,NA,NA,NA,NA
"622","BT",1983,1979,1983214,4,9,86,136,179,189,NA,NA,NA,NA,NA
"623","BT",1983,1979,1983218,4,9,60,105,165,179,NA,NA,NA,NA,NA
"624","BT",1983,1979,1983235,4,9,62,105,167,180,NA,NA,NA,NA,NA
"625","BT",1983,1980,198347,3,9,64,130,169,NA,NA,NA,NA,NA,NA
"626","BT",1983,1980,198348,3,9,72,116,159,NA,NA,NA,NA,NA,NA
"627","BT",1983,1980,198351,3,9,74,123,172,NA,NA,NA,NA,NA,NA
"628","BT",1983,1980,198353,3,9,71,126,160,NA,NA,NA,NA,NA,NA
"629","BT",1983,1980,198360,3,9,72,127,166,NA,NA,NA,NA,NA,NA
"630","BT",1983,1980,198361,3,9,74,142,174,NA,NA,NA,NA,NA,NA
"631","BT",1983,1980,198362,3,9,66,122,154,NA,NA,NA,NA,NA,NA
"632","BT",1983,1980,198363,3,9,67,138,167,NA,NA,NA,NA,NA,NA
"633","BT",1983,1980,198364,3,9,78,130,165,NA,NA,NA,NA,NA,NA
"634","BT",1983,1980,198365,3,9,67,123,167,NA,NA,NA,NA,NA,NA
"635","BT",1983,1980,198366,3,9,72,132,164,NA,NA,NA,NA,NA,NA
"636","BT",1983,1980,198368,3,9,59,99,141,NA,NA,NA,NA,NA,NA
"637","BT",1983,1980,198369,3,9,60,111,144,NA,NA,NA,NA,NA,NA
"638","BT",1983,1980,198370,3,9,66,113,139,NA,NA,NA,NA,NA,NA
"639","BT",1983,1980,198371,3,9,67,128,164,NA,NA,NA,NA,NA,NA
"640","BT",1983,1980,198372,3,9,72,139,157,NA,NA,NA,NA,NA,NA
"641","BT",1983,1980,1983136,3,9,69,130,163,NA,NA,NA,NA,NA,NA
"642","BT",1983,1980,1983137,3,9,67,139,186,NA,NA,NA,NA,NA,NA
"643","BT",1983,1980,1983138,3,9,65,128,163,NA,NA,NA,NA,NA,NA
"644","BT",1983,1980,1983141,3,9,78,150,177,NA,NA,NA,NA,NA,NA
"645","BT",1983,1980,1983142,3,9,74,144,173,NA,NA,NA,NA,NA,NA
"646","BT",1983,1980,1983146,3,9,68,127,148,NA,NA,NA,NA,NA,NA
"647","BT",1983,1980,1983151,3,9,70,124,148,NA,NA,NA,NA,NA,NA
"648","BT",1983,1980,1983152,3,9,64,123,149,NA,NA,NA,NA,NA,NA
"649","BT",1983,1980,1983153,3,9,70,124,143,NA,NA,NA,NA,NA,NA
"650","BT",1983,1980,1983154,3,9,63,128,165,NA,NA,NA,NA,NA,NA
"651","BT",1983,1980,1983158,3,9,63,101,134,NA,NA,NA,NA,NA,NA
"652","BT",1983,1980,1983164,3,9,70,131,165,NA,NA,NA,NA,NA,NA
"653","BT",1983,1980,1983165,3,9,73,128,153,NA,NA,NA,NA,NA,NA
"654","BT",1983,1980,1983167,3,9,69,118,140,NA,NA,NA,NA,NA,NA
"655","BT",1983,1980,1983168,3,9,67,118,152,NA,NA,NA,NA,NA,NA
"656","BT",1983,1980,1983169,3,9,53,83,119,NA,NA,NA,NA,NA,NA
"657","BT",1983,1980,1983178,3,9,70,120,142,NA,NA,NA,NA,NA,NA
"658","BT",1983,1980,1983179,3,9,73,114,135,NA,NA,NA,NA,NA,NA
"659","BT",1983,1980,1983185,3,9,66,121,147,NA,NA,NA,NA,NA,NA
